sample id,region id,cell id,movie id,global_start_frame,path
20240816-1,5,1079,0,300,20240816-1/001079-0.npy
20240816-1,5,1080,0,300,20240816-1/001080-0.npy
20240816-1,5,1081,0,300,20240816-1/001081-0.npy
20240816-1,5,1082,0,300,20240816-1/001082-0.npy
20240816-1,5,1083,0,300,20240816-1/001083-0.npy
20240816-1,5,1084,0,300,20240816-1/001084-0.npy
20240816-1,5,1085,0,300,20240816-1/001085-0.npy
20240816-1,5,1086,0,300,20240816-1/001086-0.npy
20240816-1,5,1087,0,300,20240816-1/001087-0.npy
20240816-1,5,1088,0,300,20240816-1/001088-0.npy
20240816-1,5,1089,0,300,20240816-1/001089-0.npy
20240816-1,5,1090,0,300,20240816-1/001090-0.npy
20240816-1,5,1091,0,300,20240816-1/001091-0.npy
20240816-1,5,1092,0,300,20240816-1/001092-0.npy
20240816-1,5,1093,0,300,20240816-1/001093-0.npy
20240816-1,5,1094,0,300,20240816-1/001094-0.npy
20240816-1,5,1095,0,300,20240816-1/001095-0.npy
20240816-1,5,1096,0,300,20240816-1/001096-0.npy
20240816-1,5,1097,0,300,20240816-1/001097-0.npy
20240816-1,5,1098,0,300,20240816-1/001098-0.npy
20240816-1,5,1099,0,300,20240816-1/001099-0.npy
20240816-1,5,1100,0,300,20240816-1/001100-0.npy
20240816-1,5,1101,0,300,20240816-1/001101-0.npy
20240816-1,5,1102,0,300,20240816-1/001102-0.npy
20240816-1,5,1103,0,300,20240816-1/001103-0.npy
20240816-1,5,1104,0,300,20240816-1/001104-0.npy
20240816-1,5,1105,0,300,20240816-1/001105-0.npy
20240816-1,5,1106,0,300,20240816-1/001106-0.npy
20240816-1,5,1107,0,300,20240816-1/001107-0.npy
20240816-1,5,1108,0,300,20240816-1/001108-0.npy
20240816-1,5,1109,0,300,20240816-1/001109-0.npy
20240816-1,5,1110,0,300,20240816-1/001110-0.npy
20240816-1,5,1111,0,300,20240816-1/001111-0.npy
20240816-1,5,1112,0,300,20240816-1/001112-0.npy
20240816-1,5,1113,0,300,20240816-1/001113-0.npy
20240816-1,5,1114,0,300,20240816-1/001114-0.npy
20240816-1,5,1115,0,300,20240816-1/001115-0.npy
20240816-1,5,1116,0,300,20240816-1/001116-0.npy
20240816-1,5,1117,0,300,20240816-1/001117-0.npy
20240816-1,5,1118,0,300,20240816-1/001118-0.npy
20240816-1,5,1119,0,300,20240816-1/001119-0.npy
20240816-1,5,1120,0,300,20240816-1/001120-0.npy
20240816-1,5,1121,0,300,20240816-1/001121-0.npy
20240816-1,5,1122,0,300,20240816-1/001122-0.npy
20240816-1,5,1123,0,300,20240816-1/001123-0.npy
20240816-1,5,1124,0,300,20240816-1/001124-0.npy
20240816-1,5,1125,0,300,20240816-1/001125-0.npy
20240816-1,5,1126,0,300,20240816-1/001126-0.npy
20240816-1,5,1127,0,300,20240816-1/001127-0.npy
20240816-1,5,1128,0,300,20240816-1/001128-0.npy
20240816-1,5,1129,0,300,20240816-1/001129-0.npy
20240816-1,5,1130,0,300,20240816-1/001130-0.npy
20240816-1,5,1131,0,300,20240816-1/001131-0.npy
20240816-1,5,1132,0,300,20240816-1/001132-0.npy
20240816-1,5,1133,0,300,20240816-1/001133-0.npy
20240816-1,5,1134,0,300,20240816-1/001134-0.npy
20240816-1,5,1135,0,300,20240816-1/001135-0.npy
20240816-1,5,1136,0,300,20240816-1/001136-0.npy
20240816-1,5,1137,0,300,20240816-1/001137-0.npy
20240816-1,5,1138,0,300,20240816-1/001138-0.npy
20240816-1,5,1139,0,300,20240816-1/001139-0.npy
20240816-1,5,1140,0,300,20240816-1/001140-0.npy
20240816-1,5,1141,0,300,20240816-1/001141-0.npy
20240816-1,5,1142,0,300,20240816-1/001142-0.npy
20240816-1,5,1143,0,300,20240816-1/001143-0.npy
20240816-1,5,1144,0,300,20240816-1/001144-0.npy
20240816-1,5,1145,0,300,20240816-1/001145-0.npy
20240816-1,5,1146,0,300,20240816-1/001146-0.npy
20240816-1,5,1147,0,300,20240816-1/001147-0.npy
20240816-1,5,1148,0,300,20240816-1/001148-0.npy
20240816-1,5,1149,0,300,20240816-1/001149-0.npy
20240816-1,5,1150,0,300,20240816-1/001150-0.npy
20240816-1,5,1151,0,300,20240816-1/001151-0.npy
20240816-1,5,1152,0,300,20240816-1/001152-0.npy
20240816-1,5,1153,0,300,20240816-1/001153-0.npy
20240816-1,5,1154,0,300,20240816-1/001154-0.npy
20240816-1,5,1155,0,300,20240816-1/001155-0.npy
20240816-1,5,1156,0,300,20240816-1/001156-0.npy
20240816-1,5,1157,0,300,20240816-1/001157-0.npy
20240816-1,5,1158,0,300,20240816-1/001158-0.npy
20240816-1,5,1159,0,300,20240816-1/001159-0.npy
20240816-1,5,1160,0,300,20240816-1/001160-0.npy
20240816-1,5,1161,0,300,20240816-1/001161-0.npy
20240816-1,5,1162,0,300,20240816-1/001162-0.npy
20240816-1,5,1163,0,300,20240816-1/001163-0.npy
20240816-1,5,1164,0,300,20240816-1/001164-0.npy
20240816-1,5,1165,0,300,20240816-1/001165-0.npy
20240816-1,5,1166,0,300,20240816-1/001166-0.npy
20240816-1,5,1167,0,300,20240816-1/001167-0.npy
20240816-1,5,1168,0,300,20240816-1/001168-0.npy
20240816-1,5,1169,0,300,20240816-1/001169-0.npy
20240816-1,5,1170,0,300,20240816-1/001170-0.npy
20240816-1,5,1171,0,300,20240816-1/001171-0.npy
20240816-1,5,1172,0,300,20240816-1/001172-0.npy
20240816-1,5,1173,0,300,20240816-1/001173-0.npy
20240816-1,5,1174,0,300,20240816-1/001174-0.npy
20240816-1,5,1175,0,300,20240816-1/001175-0.npy
20240816-1,5,1176,0,300,20240816-1/001176-0.npy
20240816-1,5,1177,0,300,20240816-1/001177-0.npy
20240816-1,5,1178,0,300,20240816-1/001178-0.npy
20240816-1,5,1179,0,300,20240816-1/001179-0.npy
20240816-1,5,1180,0,300,20240816-1/001180-0.npy
20240816-1,5,1181,0,300,20240816-1/001181-0.npy
20240816-1,5,1182,0,300,20240816-1/001182-0.npy
20240816-1,5,1183,0,300,20240816-1/001183-0.npy
20240816-1,5,1184,0,300,20240816-1/001184-0.npy
20240816-1,5,1185,0,300,20240816-1/001185-0.npy
20240816-1,5,1186,0,300,20240816-1/001186-0.npy
20240816-1,5,1187,0,300,20240816-1/001187-0.npy
20240816-1,5,1188,0,300,20240816-1/001188-0.npy
20240816-1,5,1189,0,300,20240816-1/001189-0.npy
20240816-1,5,1190,0,300,20240816-1/001190-0.npy
20240816-1,5,1191,0,300,20240816-1/001191-0.npy
20240816-1,5,1192,0,300,20240816-1/001192-0.npy
20240816-1,5,1193,0,300,20240816-1/001193-0.npy
20240816-1,5,1194,0,300,20240816-1/001194-0.npy
20240816-1,5,1195,0,300,20240816-1/001195-0.npy
20240816-1,5,1196,0,300,20240816-1/001196-0.npy
20240816-1,5,1197,0,300,20240816-1/001197-0.npy
20240816-1,5,1198,0,300,20240816-1/001198-0.npy
20240816-1,5,1199,0,300,20240816-1/001199-0.npy
20240816-1,5,1200,0,300,20240816-1/001200-0.npy
20240816-1,5,1201,0,300,20240816-1/001201-0.npy
20240816-1,5,1202,0,300,20240816-1/001202-0.npy
20240816-1,5,1203,0,300,20240816-1/001203-0.npy
20240816-1,5,1204,0,300,20240816-1/001204-0.npy
20240816-1,5,1205,0,300,20240816-1/001205-0.npy
20240816-1,5,1206,0,300,20240816-1/001206-0.npy
20240816-1,5,1207,0,300,20240816-1/001207-0.npy
20240816-1,5,1208,0,300,20240816-1/001208-0.npy
20240816-1,5,1209,0,300,20240816-1/001209-0.npy
20240816-1,5,1210,0,300,20240816-1/001210-0.npy
20240816-1,5,1211,0,300,20240816-1/001211-0.npy
20240816-1,5,1212,0,300,20240816-1/001212-0.npy
20240816-1,5,1213,0,300,20240816-1/001213-0.npy
20240816-1,5,1214,0,300,20240816-1/001214-0.npy
20240816-1,5,1215,0,300,20240816-1/001215-0.npy
20240816-1,5,1216,0,300,20240816-1/001216-0.npy
20240816-1,5,1217,0,300,20240816-1/001217-0.npy
20240816-1,5,1218,0,300,20240816-1/001218-0.npy
20240816-1,5,1219,0,300,20240816-1/001219-0.npy
20240816-1,5,1220,0,300,20240816-1/001220-0.npy
20240816-1,5,1221,0,300,20240816-1/001221-0.npy
20240816-1,5,1222,0,300,20240816-1/001222-0.npy
20240816-1,5,1223,0,300,20240816-1/001223-0.npy
20240816-1,5,1224,0,300,20240816-1/001224-0.npy
20240816-1,5,1225,0,300,20240816-1/001225-0.npy
20240816-1,5,1226,0,300,20240816-1/001226-0.npy
20240816-1,5,1227,0,300,20240816-1/001227-0.npy
20240816-1,5,1228,0,300,20240816-1/001228-0.npy
20240816-1,5,1229,0,300,20240816-1/001229-0.npy
20240816-1,5,1230,0,300,20240816-1/001230-0.npy
20240816-1,5,1231,0,300,20240816-1/001231-0.npy
20240816-1,5,1232,0,300,20240816-1/001232-0.npy
20240816-1,5,1233,0,300,20240816-1/001233-0.npy
20240816-1,5,1234,0,300,20240816-1/001234-0.npy
20240816-1,5,1235,0,300,20240816-1/001235-0.npy
20240816-1,5,1236,0,300,20240816-1/001236-0.npy
20240816-1,5,1237,0,300,20240816-1/001237-0.npy
20240816-1,5,1238,0,300,20240816-1/001238-0.npy
20240816-1,5,1239,0,300,20240816-1/001239-0.npy
20240816-1,5,1240,0,300,20240816-1/001240-0.npy
20240816-1,5,1241,0,300,20240816-1/001241-0.npy
20240816-1,5,1242,0,300,20240816-1/001242-0.npy
20240816-1,5,1243,0,300,20240816-1/001243-0.npy
20240816-1,5,1244,0,300,20240816-1/001244-0.npy
20240816-1,5,1245,0,300,20240816-1/001245-0.npy
20240816-1,5,1246,0,300,20240816-1/001246-0.npy
20240816-1,5,1247,0,300,20240816-1/001247-0.npy
20240816-1,5,1248,0,300,20240816-1/001248-0.npy
20240816-1,5,1249,0,300,20240816-1/001249-0.npy
20240816-1,5,1250,0,300,20240816-1/001250-0.npy
20240816-1,5,1251,0,300,20240816-1/001251-0.npy
20240816-1,5,1252,0,300,20240816-1/001252-0.npy
20240816-1,5,1253,0,300,20240816-1/001253-0.npy
20240816-1,5,1254,0,300,20240816-1/001254-0.npy
20240816-1,5,1255,0,300,20240816-1/001255-0.npy
20240816-1,5,1256,0,300,20240816-1/001256-0.npy
20240816-1,5,1257,0,300,20240816-1/001257-0.npy
20240816-1,5,1258,0,300,20240816-1/001258-0.npy
20240816-1,5,1259,0,300,20240816-1/001259-0.npy
20240816-1,5,1260,0,300,20240816-1/001260-0.npy
20240816-1,5,1261,0,300,20240816-1/001261-0.npy
20240816-1,5,1262,0,300,20240816-1/001262-0.npy
20240816-1,5,1263,0,300,20240816-1/001263-0.npy
20240816-1,5,1264,0,300,20240816-1/001264-0.npy
20240816-1,5,1265,0,300,20240816-1/001265-0.npy
20240816-1,5,1266,0,300,20240816-1/001266-0.npy
20240816-1,5,1267,0,300,20240816-1/001267-0.npy
20240816-1,5,1268,0,300,20240816-1/001268-0.npy
20240816-1,5,1269,0,300,20240816-1/001269-0.npy
20240816-1,5,1270,0,300,20240816-1/001270-0.npy
20240816-1,5,1271,0,300,20240816-1/001271-0.npy
20240816-1,5,1272,0,300,20240816-1/001272-0.npy
20240816-1,5,1273,0,300,20240816-1/001273-0.npy
20240816-1,5,1274,0,300,20240816-1/001274-0.npy
20240816-1,5,1275,0,300,20240816-1/001275-0.npy
20240816-1,5,1276,0,300,20240816-1/001276-0.npy
20240816-1,5,1277,0,300,20240816-1/001277-0.npy
20240816-1,5,1278,0,300,20240816-1/001278-0.npy
20240816-1,5,1279,0,300,20240816-1/001279-0.npy
20240816-1,5,1280,0,300,20240816-1/001280-0.npy
20240816-1,5,1281,0,300,20240816-1/001281-0.npy
20240816-1,5,1282,0,300,20240816-1/001282-0.npy
20240816-1,5,1283,0,300,20240816-1/001283-0.npy
20240816-1,5,1284,0,300,20240816-1/001284-0.npy
20240816-1,5,1285,0,300,20240816-1/001285-0.npy
20240816-1,5,1286,0,300,20240816-1/001286-0.npy
20240816-1,5,1287,0,300,20240816-1/001287-0.npy
20240816-1,5,1288,0,300,20240816-1/001288-0.npy
20240816-1,5,1289,0,300,20240816-1/001289-0.npy
20240816-1,5,1290,0,300,20240816-1/001290-0.npy
20240816-1,5,1291,0,300,20240816-1/001291-0.npy
20240816-1,5,1292,0,300,20240816-1/001292-0.npy
20240816-1,5,1293,0,300,20240816-1/001293-0.npy
20240816-1,5,1294,0,300,20240816-1/001294-0.npy
20240816-1,5,1295,0,300,20240816-1/001295-0.npy
20240816-1,5,1296,0,300,20240816-1/001296-0.npy
20240816-1,5,1297,0,300,20240816-1/001297-0.npy
20240816-1,6,1298,0,360,20240816-1/001298-0.npy
20240816-1,6,1299,0,360,20240816-1/001299-0.npy
20240816-1,6,1300,0,360,20240816-1/001300-0.npy
20240816-1,6,1301,0,360,20240816-1/001301-0.npy
20240816-1,6,1302,0,360,20240816-1/001302-0.npy
20240816-1,6,1303,0,360,20240816-1/001303-0.npy
20240816-1,6,1304,0,360,20240816-1/001304-0.npy
20240816-1,6,1305,0,360,20240816-1/001305-0.npy
20240816-1,6,1306,0,360,20240816-1/001306-0.npy
20240816-1,6,1307,0,360,20240816-1/001307-0.npy
20240816-1,6,1308,0,360,20240816-1/001308-0.npy
20240816-1,6,1309,0,360,20240816-1/001309-0.npy
20240816-1,6,1310,0,360,20240816-1/001310-0.npy
20240816-1,6,1311,0,360,20240816-1/001311-0.npy
20240816-1,6,1312,0,360,20240816-1/001312-0.npy
20240816-1,6,1313,0,360,20240816-1/001313-0.npy
20240816-1,6,1314,0,360,20240816-1/001314-0.npy
20240816-1,6,1315,0,360,20240816-1/001315-0.npy
20240816-1,6,1316,0,360,20240816-1/001316-0.npy
20240816-1,6,1317,0,360,20240816-1/001317-0.npy
20240816-1,6,1318,0,360,20240816-1/001318-0.npy
20240816-1,6,1319,0,360,20240816-1/001319-0.npy
20240816-1,6,1320,0,360,20240816-1/001320-0.npy
20240816-1,6,1321,0,360,20240816-1/001321-0.npy
20240816-1,6,1322,0,360,20240816-1/001322-0.npy
20240816-1,6,1323,0,360,20240816-1/001323-0.npy
20240816-1,6,1324,0,360,20240816-1/001324-0.npy
20240816-1,6,1325,0,360,20240816-1/001325-0.npy
20240816-1,6,1326,0,360,20240816-1/001326-0.npy
20240816-1,6,1327,0,360,20240816-1/001327-0.npy
20240816-1,6,1328,0,360,20240816-1/001328-0.npy
20240816-1,6,1329,0,360,20240816-1/001329-0.npy
20240816-1,6,1330,0,360,20240816-1/001330-0.npy
20240816-1,6,1331,0,360,20240816-1/001331-0.npy
20240816-1,6,1332,0,360,20240816-1/001332-0.npy
20240816-1,6,1333,0,360,20240816-1/001333-0.npy
20240816-1,6,1334,0,360,20240816-1/001334-0.npy
20240816-1,6,1335,0,360,20240816-1/001335-0.npy
20240816-1,6,1336,0,360,20240816-1/001336-0.npy
20240816-1,6,1337,0,360,20240816-1/001337-0.npy
20240816-1,6,1338,0,360,20240816-1/001338-0.npy
20240816-1,6,1339,0,360,20240816-1/001339-0.npy
20240816-1,6,1340,0,360,20240816-1/001340-0.npy
20240816-1,6,1341,0,360,20240816-1/001341-0.npy
20240816-1,6,1342,0,360,20240816-1/001342-0.npy
20240816-1,6,1343,0,360,20240816-1/001343-0.npy
20240816-1,6,1344,0,360,20240816-1/001344-0.npy
20240816-1,6,1345,0,360,20240816-1/001345-0.npy
20240816-1,6,1346,0,360,20240816-1/001346-0.npy
20240816-1,6,1347,0,360,20240816-1/001347-0.npy
20240816-1,6,1348,0,360,20240816-1/001348-0.npy
20240816-1,6,1349,0,360,20240816-1/001349-0.npy
20240816-1,6,1350,0,360,20240816-1/001350-0.npy
20240816-1,6,1351,0,360,20240816-1/001351-0.npy
20240816-1,6,1352,0,360,20240816-1/001352-0.npy
20240816-1,6,1353,0,360,20240816-1/001353-0.npy
20240816-1,6,1354,0,360,20240816-1/001354-0.npy
20240816-1,6,1355,0,360,20240816-1/001355-0.npy
20240816-1,6,1356,0,360,20240816-1/001356-0.npy
20240816-1,6,1357,0,360,20240816-1/001357-0.npy
20240816-1,6,1358,0,360,20240816-1/001358-0.npy
20240816-1,6,1359,0,360,20240816-1/001359-0.npy
20240816-1,6,1360,0,360,20240816-1/001360-0.npy
20240816-1,6,1361,0,360,20240816-1/001361-0.npy
20240816-1,6,1362,0,360,20240816-1/001362-0.npy
20240816-1,6,1363,0,360,20240816-1/001363-0.npy
20240816-1,6,1364,0,360,20240816-1/001364-0.npy
20240816-1,6,1365,0,360,20240816-1/001365-0.npy
20240816-1,6,1366,0,360,20240816-1/001366-0.npy
20240816-1,6,1367,0,360,20240816-1/001367-0.npy
20240816-1,6,1368,0,360,20240816-1/001368-0.npy
20240816-1,6,1369,0,360,20240816-1/001369-0.npy
20240816-1,6,1370,0,360,20240816-1/001370-0.npy
20240816-1,6,1371,0,360,20240816-1/001371-0.npy
20240816-1,6,1372,0,360,20240816-1/001372-0.npy
20240816-1,6,1373,0,360,20240816-1/001373-0.npy
20240816-1,6,1374,0,360,20240816-1/001374-0.npy
20240816-1,6,1375,0,360,20240816-1/001375-0.npy
20240816-1,6,1376,0,360,20240816-1/001376-0.npy
20240816-1,6,1377,0,360,20240816-1/001377-0.npy
20240816-1,6,1378,0,360,20240816-1/001378-0.npy
20240816-1,6,1379,0,360,20240816-1/001379-0.npy
20240816-1,6,1380,0,360,20240816-1/001380-0.npy
20240816-1,6,1381,0,360,20240816-1/001381-0.npy
20240816-1,6,1382,0,360,20240816-1/001382-0.npy
20240816-1,6,1383,0,360,20240816-1/001383-0.npy
20240816-1,6,1384,0,360,20240816-1/001384-0.npy
20240816-1,6,1385,0,360,20240816-1/001385-0.npy
20240816-1,6,1386,0,360,20240816-1/001386-0.npy
20240816-1,6,1387,0,360,20240816-1/001387-0.npy
20240816-1,6,1388,0,360,20240816-1/001388-0.npy
20240816-1,6,1389,0,360,20240816-1/001389-0.npy
20240816-1,6,1390,0,360,20240816-1/001390-0.npy
20240816-1,6,1391,0,360,20240816-1/001391-0.npy
20240816-1,6,1392,0,360,20240816-1/001392-0.npy
20240816-1,6,1393,0,360,20240816-1/001393-0.npy
20240816-1,6,1394,0,360,20240816-1/001394-0.npy
20240816-1,6,1395,0,360,20240816-1/001395-0.npy
20240816-1,6,1396,0,360,20240816-1/001396-0.npy
20240816-1,6,1397,0,360,20240816-1/001397-0.npy
20240816-1,6,1398,0,360,20240816-1/001398-0.npy
20240816-1,6,1399,0,360,20240816-1/001399-0.npy
20240816-1,6,1400,0,360,20240816-1/001400-0.npy
20240816-1,6,1401,0,360,20240816-1/001401-0.npy
20240816-1,6,1402,0,360,20240816-1/001402-0.npy
20240816-1,6,1403,0,360,20240816-1/001403-0.npy
20240816-1,6,1404,0,360,20240816-1/001404-0.npy
20240816-1,6,1405,0,360,20240816-1/001405-0.npy
20240816-1,6,1406,0,360,20240816-1/001406-0.npy
20240816-1,6,1407,0,360,20240816-1/001407-0.npy
20240816-1,6,1408,0,360,20240816-1/001408-0.npy
20240816-1,6,1409,0,360,20240816-1/001409-0.npy
20240816-1,6,1410,0,360,20240816-1/001410-0.npy
20240816-1,6,1411,0,360,20240816-1/001411-0.npy
20240816-1,6,1412,0,360,20240816-1/001412-0.npy
20240816-1,6,1413,0,360,20240816-1/001413-0.npy
20240816-1,6,1414,0,360,20240816-1/001414-0.npy
20240816-1,6,1415,0,360,20240816-1/001415-0.npy
20240816-1,6,1416,0,360,20240816-1/001416-0.npy
20240816-1,6,1417,0,360,20240816-1/001417-0.npy
20240816-1,6,1418,0,360,20240816-1/001418-0.npy
20240816-1,6,1419,0,360,20240816-1/001419-0.npy
20240816-1,6,1420,0,360,20240816-1/001420-0.npy
20240816-1,6,1421,0,360,20240816-1/001421-0.npy
20240816-1,6,1422,0,360,20240816-1/001422-0.npy
20240816-1,6,1423,0,360,20240816-1/001423-0.npy
20240816-1,6,1424,0,360,20240816-1/001424-0.npy
20240816-1,6,1425,0,360,20240816-1/001425-0.npy
20240816-1,6,1426,0,360,20240816-1/001426-0.npy
20240816-1,6,1427,0,360,20240816-1/001427-0.npy
20240816-1,6,1428,0,360,20240816-1/001428-0.npy
20240816-1,6,1429,0,360,20240816-1/001429-0.npy
20240816-1,6,1430,0,360,20240816-1/001430-0.npy
20240816-1,6,1431,0,360,20240816-1/001431-0.npy
20240816-1,6,1432,0,360,20240816-1/001432-0.npy
20240816-1,6,1433,0,360,20240816-1/001433-0.npy
20240816-1,6,1434,0,360,20240816-1/001434-0.npy
20240816-1,6,1435,0,360,20240816-1/001435-0.npy
20240816-1,6,1436,0,360,20240816-1/001436-0.npy
20240816-1,6,1437,0,360,20240816-1/001437-0.npy
20240816-1,6,1438,0,360,20240816-1/001438-0.npy
20240816-1,6,1439,0,360,20240816-1/001439-0.npy
20240816-1,6,1440,0,360,20240816-1/001440-0.npy
20240816-1,6,1441,0,360,20240816-1/001441-0.npy
20240816-1,6,1442,0,360,20240816-1/001442-0.npy
20240816-1,6,1443,0,360,20240816-1/001443-0.npy
20240816-1,6,1444,0,360,20240816-1/001444-0.npy
20240816-1,6,1445,0,360,20240816-1/001445-0.npy
20240816-1,6,1446,0,360,20240816-1/001446-0.npy
20240816-1,6,1447,0,360,20240816-1/001447-0.npy
20240816-1,6,1448,0,360,20240816-1/001448-0.npy
20240816-1,6,1449,0,360,20240816-1/001449-0.npy
20240816-1,6,1450,0,360,20240816-1/001450-0.npy
20240816-1,6,1451,0,360,20240816-1/001451-0.npy
20240816-1,6,1452,0,360,20240816-1/001452-0.npy
20240816-1,6,1453,0,360,20240816-1/001453-0.npy
20240816-1,6,1454,0,360,20240816-1/001454-0.npy
20240816-1,6,1455,0,360,20240816-1/001455-0.npy
20240816-1,6,1456,0,360,20240816-1/001456-0.npy
20240816-1,6,1457,0,360,20240816-1/001457-0.npy
20240816-1,6,1458,0,360,20240816-1/001458-0.npy
20240816-1,6,1459,0,360,20240816-1/001459-0.npy
20240816-1,6,1460,0,360,20240816-1/001460-0.npy
20240816-1,6,1461,0,360,20240816-1/001461-0.npy
20240816-1,6,1462,0,360,20240816-1/001462-0.npy
20240816-1,6,1463,0,360,20240816-1/001463-0.npy
20240816-1,6,1464,0,360,20240816-1/001464-0.npy
20240816-1,6,1465,0,360,20240816-1/001465-0.npy
20240816-1,6,1466,0,360,20240816-1/001466-0.npy
20240816-1,6,1467,0,360,20240816-1/001467-0.npy
20240816-1,6,1468,0,360,20240816-1/001468-0.npy
20240816-1,6,1469,0,360,20240816-1/001469-0.npy
20240816-1,6,1470,0,360,20240816-1/001470-0.npy
20240816-1,6,1471,0,360,20240816-1/001471-0.npy
20240816-1,6,1472,0,360,20240816-1/001472-0.npy
20240816-1,6,1473,0,360,20240816-1/001473-0.npy
20240816-1,6,1474,0,360,20240816-1/001474-0.npy
20240816-1,6,1475,0,360,20240816-1/001475-0.npy
20240816-1,6,1476,0,360,20240816-1/001476-0.npy
20240816-1,6,1477,0,360,20240816-1/001477-0.npy
20240816-1,6,1478,0,360,20240816-1/001478-0.npy
20240816-1,6,1479,0,360,20240816-1/001479-0.npy
20240816-1,6,1480,0,360,20240816-1/001480-0.npy
20240816-1,6,1481,0,360,20240816-1/001481-0.npy
20240816-1,6,1482,0,360,20240816-1/001482-0.npy
20240816-1,6,1483,0,360,20240816-1/001483-0.npy
20240816-1,6,1484,0,360,20240816-1/001484-0.npy
20240816-1,6,1485,0,360,20240816-1/001485-0.npy
20240816-1,6,1486,0,360,20240816-1/001486-0.npy
20240816-1,6,1487,0,360,20240816-1/001487-0.npy
20240816-1,6,1488,0,360,20240816-1/001488-0.npy
20240816-1,6,1489,0,360,20240816-1/001489-0.npy
20240816-1,6,1490,0,360,20240816-1/001490-0.npy
20240816-1,6,1491,0,360,20240816-1/001491-0.npy
20240816-1,6,1492,0,360,20240816-1/001492-0.npy
20240816-1,6,1493,0,360,20240816-1/001493-0.npy
20240816-1,6,1494,0,360,20240816-1/001494-0.npy
20240816-1,6,1495,0,360,20240816-1/001495-0.npy
20240816-1,6,1496,0,360,20240816-1/001496-0.npy
20240816-1,6,1497,0,360,20240816-1/001497-0.npy
20240816-1,6,1498,0,360,20240816-1/001498-0.npy
20240816-1,6,1499,0,360,20240816-1/001499-0.npy
20240816-1,6,1500,0,360,20240816-1/001500-0.npy
20240816-1,6,1501,0,360,20240816-1/001501-0.npy
20240816-1,6,1502,0,360,20240816-1/001502-0.npy
20240816-1,6,1503,0,360,20240816-1/001503-0.npy
20240816-1,6,1504,0,360,20240816-1/001504-0.npy
20240816-1,6,1505,0,360,20240816-1/001505-0.npy
20240816-1,6,1506,0,360,20240816-1/001506-0.npy
20240816-1,6,1507,0,360,20240816-1/001507-0.npy
20240816-1,6,1508,0,360,20240816-1/001508-0.npy
20240816-1,6,1509,0,360,20240816-1/001509-0.npy
20240816-1,6,1510,0,360,20240816-1/001510-0.npy
20240816-1,6,1511,0,360,20240816-1/001511-0.npy
20240816-1,6,1512,0,360,20240816-1/001512-0.npy
20240816-1,6,1513,0,360,20240816-1/001513-0.npy
20240816-1,6,1514,0,360,20240816-1/001514-0.npy
20240816-1,6,1515,0,360,20240816-1/001515-0.npy
20240816-1,6,1516,0,360,20240816-1/001516-0.npy
20240816-1,6,1517,0,360,20240816-1/001517-0.npy
20240816-1,6,1518,0,360,20240816-1/001518-0.npy
20240816-1,6,1519,0,360,20240816-1/001519-0.npy
20240816-1,6,1520,0,360,20240816-1/001520-0.npy
20240816-1,6,1521,0,360,20240816-1/001521-0.npy
20240816-1,6,1522,0,360,20240816-1/001522-0.npy
20240816-1,6,1523,0,360,20240816-1/001523-0.npy
20240816-1,6,1524,0,360,20240816-1/001524-0.npy
20240816-1,6,1525,0,360,20240816-1/001525-0.npy
20240816-1,6,1526,0,360,20240816-1/001526-0.npy
20240816-1,6,1527,0,360,20240816-1/001527-0.npy
20240816-1,6,1528,0,360,20240816-1/001528-0.npy
20240816-1,6,1529,0,360,20240816-1/001529-0.npy
20240816-1,6,1530,0,360,20240816-1/001530-0.npy
20240816-1,6,1531,0,360,20240816-1/001531-0.npy
20240816-1,6,1532,0,360,20240816-1/001532-0.npy
20240816-1,6,1533,0,360,20240816-1/001533-0.npy
20240816-1,6,1534,0,360,20240816-1/001534-0.npy
20240816-1,6,1535,0,360,20240816-1/001535-0.npy
20240816-1,6,1536,0,360,20240816-1/001536-0.npy
20240816-1,6,1537,0,360,20240816-1/001537-0.npy
20240816-1,6,1538,0,360,20240816-1/001538-0.npy
20240816-1,6,1539,0,360,20240816-1/001539-0.npy
20240816-1,6,1540,0,360,20240816-1/001540-0.npy
20240816-1,6,1541,0,360,20240816-1/001541-0.npy
20240816-1,6,1542,0,360,20240816-1/001542-0.npy
20240816-1,6,1543,0,360,20240816-1/001543-0.npy
20240816-1,6,1544,0,360,20240816-1/001544-0.npy
20240816-1,6,1545,0,360,20240816-1/001545-0.npy
20240816-1,6,1546,0,360,20240816-1/001546-0.npy
20240816-1,6,1547,0,360,20240816-1/001547-0.npy
20240816-1,6,1548,0,360,20240816-1/001548-0.npy
20240816-1,6,1549,0,360,20240816-1/001549-0.npy
20240816-1,6,1550,0,360,20240816-1/001550-0.npy
20240816-1,6,1551,0,360,20240816-1/001551-0.npy
20240816-1,6,1552,0,360,20240816-1/001552-0.npy
20240816-1,6,1553,0,360,20240816-1/001553-0.npy
20240816-1,6,1554,0,360,20240816-1/001554-0.npy
20240816-1,6,1555,0,360,20240816-1/001555-0.npy
20240816-1,6,1556,0,360,20240816-1/001556-0.npy
20240816-1,6,1557,0,360,20240816-1/001557-0.npy
20240816-1,6,1558,0,360,20240816-1/001558-0.npy
20240816-1,6,1559,0,360,20240816-1/001559-0.npy
